Id,date,last_citation
103082,2001-03-12,2001-06-18
103083,2001-03-12,2002-08-27
103084,2001-03-12,2001-03-12
103085,2001-03-12,2003-01-15
103086,2001-03-12,2002-12-19
103087,2001-03-12,2002-07-30
103088,2001-03-12,2002-07-12
103089,2001-03-12,2003-04-02
103090,2001-03-13,2003-02-01
103091,2001-03-13,2001-03-13
103092,2001-03-13,2002-09-04
103093,2001-03-13,2002-02-17
103094,2001-03-13,2003-04-28
103095,2001-03-13,2002-07-12
103096,2001-03-13,2003-04-21
103097,2001-03-13,2001-12-25
103098,2001-03-13,2002-08-22
103099,2001-03-13,2003-02-17
1031,2000-01-07,2003-01-10
103100,2001-03-13,2002-10-15
103101,2001-03-13,2002-08-15
103102,2001-03-13,2003-04-02
103103,2001-03-14,2002-11-02
103104,2001-03-14,2001-03-14
103105,2001-03-14,2001-03-14
103106,2001-03-14,2003-04-10
103107,2001-03-14,2002-06-10
103108,2001-03-14,2003-04-03
103109,2001-03-14,2002-09-04
103110,2001-03-14,2003-04-17
103111,2001-03-14,2003-04-28
103112,2001-03-14,2003-02-03
103113,2001-03-14,2001-03-14
103114,2001-03-14,2003-01-22
103115,2001-03-14,2002-12-12
103116,2001-03-15,2002-10-15
103117,2001-03-15,2003-02-19
103118,2001-03-15,2002-12-02
103119,2001-03-15,2001-03-15
103120,2001-03-15,2003-02-11
103121,2001-03-15,2001-03-15
103122,2001-03-15,2002-10-08
103123,2001-03-15,2002-11-06
103124,2001-03-16,2003-03-21
103125,2001-03-16,2002-03-06
103126,2001-03-16,2001-09-03
103127,2001-03-16,2003-04-24
103128,2001-03-16,2002-01-19
103129,2001-03-16,2001-03-16
103130,2001-03-16,2002-01-24
103131,2001-03-16,2003-01-29
103132,2001-03-16,2001-03-16
103133,2001-03-16,2003-02-27
103134,2001-03-16,2002-08-25
103135,2001-03-16,2003-03-11
103136,2001-03-19,2003-04-01
103138,2001-03-17,2003-04-04
103139,2001-03-17,2003-01-18
103140,2001-03-18,2001-03-18
103141,2001-03-18,2003-04-29
103142,2001-03-19,2003-01-11
103143,2001-03-18,2003-03-05
103144,2001-03-18,2002-06-25
103145,2001-03-19,2001-06-27
103146,2001-03-19,2003-02-24
103147,2001-03-19,2001-10-12
103148,2001-03-19,2003-03-27
103149,2001-03-19,2003-03-24
103150,2001-03-19,2001-12-20
103151,2001-03-19,2001-03-19
103152,2001-03-19,2002-06-17
103153,2001-03-19,2003-02-21
103154,2001-03-19,2002-11-19
103155,2001-03-20,2002-12-04
103156,2001-03-20,2002-07-18
103157,2001-03-20,2001-03-21
103158,2001-03-20,2001-07-03
103159,2001-03-20,2003-02-18
103161,2001-03-20,2003-02-14
103162,2001-03-20,2002-09-09
103163,2001-03-20,2003-03-21
103164,2001-03-20,2001-11-22
103165,2001-03-20,2002-05-30
103166,2001-03-20,2002-05-20
103167,2001-03-20,2003-03-18
103168,2001-03-20,2003-02-25
103169,2001-03-20,2003-04-01
103170,2001-03-20,2003-02-19
103171,2001-03-21,2003-04-25
103172,2001-03-21,2002-08-13
103173,2001-03-21,2001-03-21
103174,2001-03-21,2001-03-21
103175,2001-03-21,2001-03-21
103176,2001-03-21,2002-03-20
103177,2001-03-21,2002-09-26
103178,2001-03-21,2002-10-20
103179,2001-03-21,2003-04-24
103180,2001-03-21,2001-06-19
103181,2001-03-21,2002-06-07
103182,2001-03-21,2001-03-21
103183,2001-03-21,2003-04-10
103184,2001-03-22,2001-10-20
103185,2001-03-22,2001-07-12
103186,2001-03-22,2003-03-20
103187,2001-03-22,2002-12-26
103188,2001-03-22,2003-01-28
103189,2001-03-22,2003-02-05
103190,2001-03-22,2002-02-13
103191,2001-03-22,2002-06-17
103192,2001-03-22,2003-01-09
103193,2001-03-22,2001-03-22
103194,2001-03-22,2003-02-24
103195,2001-03-22,2003-03-31
103196,2001-03-22,2003-03-31
103197,2001-03-22,2003-02-11
103198,2001-03-22,2003-01-12
103199,2001-03-23,2003-04-09
1032,2000-01-07,2003-04-03
103200,2001-03-23,2001-03-23
103201,2001-03-23,2001-03-23
103202,2001-03-23,2001-03-23
103203,2001-03-23,2002-01-18
103204,2001-03-23,2002-11-19
103205,2001-03-23,2002-06-06
103206,2001-03-23,2002-05-14
103207,2001-03-24,2001-03-24
103208,2001-03-24,2003-04-25
103209,2001-03-26,2003-02-11
103211,2001-03-25,2001-07-30
103212,2001-03-26,2001-03-26
103213,2001-03-26,2001-06-21
103214,2001-03-26,2003-04-03
103215,2001-03-26,2003-03-13
103216,2001-03-26,2001-03-26
103217,2001-03-26,2003-02-19
103218,2001-03-26,2001-03-26
103219,2001-03-26,2003-02-03
103220,2001-03-26,2003-01-15
103221,2001-03-26,2003-01-17
103222,2001-03-26,2003-03-06
103223,2001-03-26,2003-03-22
103224,2001-03-27,2002-12-23
103225,2001-03-27,2001-07-04
103226,2001-03-27,2001-10-10
103227,2001-03-27,2002-03-07
103228,2001-03-27,2001-03-27
103229,2001-03-27,2002-12-10
103230,2001-03-27,2003-04-29
103231,2001-03-28,2003-04-17
103232,2001-03-28,2002-11-20
103233,2001-03-28,2003-03-28
103235,2001-03-28,2003-04-10
103236,2001-03-28,2001-03-28
103237,2001-03-28,2003-04-21
103238,2001-03-28,2003-04-17
103239,2001-03-29,2003-04-01
103240,2001-03-29,2002-08-05
103241,2001-03-29,2003-04-03
103242,2001-03-29,2002-01-23
103243,2001-03-29,2002-10-17
103244,2001-03-29,2001-03-29
103245,2001-03-29,2001-03-29
103246,2001-03-29,2002-12-19
103247,2001-03-29,2003-04-24
103248,2001-03-29,2002-05-21
103249,2001-03-29,2001-10-26
103250,2001-03-29,2001-04-24
103251,2001-03-29,2002-02-28
103252,2001-03-29,2003-03-27
103253,2001-03-29,2001-03-29
103254,2001-03-29,2002-05-26
103255,2001-03-29,2003-01-12
103256,2001-03-30,2003-03-31
103257,2001-03-30,2001-07-03
103258,2001-03-30,2002-12-11
103259,2001-03-30,2001-11-02
103260,2001-03-30,2003-04-07
103261,2001-03-30,2002-11-06
103262,2001-03-30,2001-08-27
103263,2001-03-30,2002-12-31
103264,2001-03-30,2001-03-30
103265,2001-03-30,2002-07-31
1033,2000-01-07,2003-04-07
1034,2000-01-07,2000-01-07
1035,2000-01-07,2003-02-25
1036,2000-01-07,2002-11-28
1037,2000-01-09,2003-01-11
1038,2000-01-09,2000-12-07
1039,2000-01-09,2003-04-04
1040,2000-01-09,2000-01-11
104002,2001-03-31,2003-03-31
104003,2001-03-31,2001-12-04
104004,2001-04-01,2003-03-18
104005,2001-04-02,2003-03-31
104006,2001-04-02,2001-04-02
104007,2001-04-02,2003-02-20
104008,2001-04-02,2003-04-08
104009,2001-04-02,2002-01-16
104010,2001-04-02,2001-05-11
104011,2001-04-02,2002-10-25
104012,2001-04-02,2002-12-17
104013,2001-04-02,2001-04-02
104014,2001-04-02,2001-04-02
104015,2001-04-02,2003-04-15
104016,2001-04-02,2003-03-07
104017,2001-04-02,2002-11-27
104018,2001-04-03,2002-06-25
104019,2001-04-03,2001-10-06
104020,2001-04-03,2002-06-29
104021,2001-04-03,2002-11-24
104022,2001-04-03,2003-03-13
104023,2001-04-03,2003-03-11
104024,2001-04-03,2002-12-13
104025,2001-04-03,2003-04-28
104026,2001-04-03,2003-03-21
104027,2001-04-03,2002-01-28
104028,2001-04-03,2002-12-04
104029,2001-04-03,2003-04-10
104030,2001-04-03,2001-04-03
104031,2001-04-03,2002-06-24
104032,2001-04-03,2003-03-12
104033,2001-04-03,2001-04-03
104034,2001-04-03,2002-06-20
104035,2001-04-04,2003-03-31
104036,2001-04-04,2003-04-07
104037,2001-04-04,2003-04-29
104038,2001-04-04,2002-06-02
104039,2001-04-04,2001-07-05
104040,2001-04-04,2001-04-04
104041,2001-04-04,2002-06-09
104042,2001-04-04,2001-10-09
104043,2001-04-04,2003-01-28
104044,2001-04-05,2002-11-14
104045,2001-04-05,2003-04-07
104046,2001-04-05,2001-04-05
104047,2001-04-05,2003-03-20
104048,2001-04-05,2003-03-21
104049,2001-04-05,2002-11-20
104050,2001-04-05,2003-03-20
104051,2001-04-05,2001-08-10
104052,2001-04-05,2003-01-26
104053,2001-04-05,2003-03-05
104054,2001-04-05,2003-04-02
104055,2001-04-05,2002-01-16
104056,2001-04-05,2003-03-31
104057,2001-04-05,2002-01-24
104058,2001-04-06,2001-04-06
104059,2001-04-06,2001-04-06
104060,2001-04-06,2001-04-17
104061,2001-04-06,2001-10-09
104062,2001-04-06,2002-10-25
104063,2001-04-06,2001-04-06
104064,2001-04-06,2003-04-17
104065,2001-04-06,2003-03-03
104066,2001-04-06,2003-03-03
104067,2001-04-06,2003-04-25
104068,2001-04-06,2003-01-30
104069,2001-04-09,2002-07-19
104071,2001-04-09,2003-04-08
104073,2001-04-09,2003-03-19
104075,2001-04-09,2001-12-13
104076,2001-04-09,2002-02-11
104077,2001-04-09,2001-07-18
104078,2001-04-09,2002-08-26
104079,2001-04-09,2003-03-21
104080,2001-04-09,2003-01-17
104081,2001-04-09,2003-04-29
104082,2001-04-09,2002-11-18
104084,2001-04-09,2002-05-02
104085,2001-04-09,2001-06-23
104086,2001-04-10,2001-04-10
104087,2001-04-10,2003-02-25
104089,2001-04-10,2002-12-07
104090,2001-04-10,2003-03-31
104091,2001-04-10,2003-01-18
104092,2001-04-10,2003-01-12
104093,2001-04-10,2003-01-23
104094,2001-04-10,2003-03-21
104095,2001-04-10,2002-09-19
104096,2001-04-10,2003-04-20
104097,2001-04-10,2003-02-23
104098,2001-04-10,2002-11-06
104099,2001-04-10,2003-03-27
1041,2000-01-09,2002-12-06
104100,2001-04-10,2003-03-14
104101,2001-04-11,2002-01-24
104102,2001-04-11,2003-02-24
104103,2001-04-11,2001-04-19
104104,2001-04-11,2001-09-28
104105,2001-04-11,2002-08-26
104106,2001-04-11,2003-04-09
104107,2001-04-11,2003-01-15
104108,2001-04-11,2002-06-30
104109,2001-04-11,2001-04-11
104110,2001-04-11,2001-04-11
104111,2001-04-11,2002-03-12
104112,2001-04-12,2003-01-23
104113,2001-04-12,2002-08-12
104114,2001-04-12,2003-04-07
104115,2001-04-12,2003-04-18
104116,2001-04-12,2003-01-28
104117,2001-04-12,2002-06-24
104118,2001-04-12,2003-04-16
104119,2001-04-12,2003-03-02
104120,2001-04-12,2001-04-12
104121,2001-04-12,2001-04-12
104122,2001-04-12,2003-04-30
104123,2001-04-13,2002-04-30
104124,2001-04-13,2002-12-04
104125,2001-04-13,2003-01-10
104126,2001-04-14,2003-03-14
104127,2001-04-14,2001-04-14
104128,2001-04-14,2001-07-24
104129,2001-04-15,2001-04-15
104130,2001-04-16,2002-12-16
104131,2001-04-16,2002-07-22
104132,2001-04-16,2002-09-10
104133,2001-04-16,2003-01-15
104134,2001-04-16,2001-04-16
104135,2001-04-16,2002-08-01
104136,2001-04-16,2003-03-25
104137,2001-04-16,2001-04-16
104138,2001-04-17,2002-10-26
104139,2001-04-17,2003-04-07
104140,2001-04-17,2001-12-27
104141,2001-04-17,2003-04-21
104142,2001-04-17,2001-05-23
104143,2001-04-17,2003-03-31
104144,2001-04-17,2002-01-24
104145,2001-04-17,2001-04-17
104146,2001-04-17,2003-01-24
104147,2001-04-17,2003-02-13
104148,2001-04-17,2002-09-02
104149,2001-04-18,2001-04-18
104150,2001-04-18,2003-04-16
104151,2001-04-18,2002-03-04
104152,2001-04-18,2003-04-18
104153,2001-04-18,2003-04-03
104154,2001-04-18,2002-12-03
104155,2001-04-18,2002-03-08
104156,2001-04-18,2003-02-27
104157,2001-04-18,2001-04-18
104158,2001-04-18,2003-03-17
104159,2001-04-19,2003-04-03
104160,2001-04-19,2003-01-25
104161,2001-04-19,2002-11-08
104162,2001-04-19,2002-04-03
104163,2001-04-19,2002-04-11
104164,2001-04-19,2003-04-30
104165,2001-04-19,2001-07-16
104166,2001-04-19,2002-01-24
104167,2001-04-19,2002-06-10
104168,2001-04-19,2003-01-28
104169,2001-04-19,2003-01-30
104170,2001-04-19,2003-02-04
104171,2001-04-19,2003-03-06
104172,2001-04-20,2002-12-16
104173,2001-04-20,2003-03-31
104174,2001-04-20,2003-02-05
104175,2001-04-20,2001-05-23
104176,2001-04-20,2003-01-08
104177,2001-04-20,2003-04-16
104178,2001-04-20,2003-01-10
104179,2001-04-20,2003-03-31
104180,2001-04-23,2003-04-28
104181,2001-04-23,2003-04-30
104182,2001-04-23,2002-05-24
104183,2001-04-23,2001-04-23
104184,2001-04-23,2002-10-03
104185,2001-04-23,2002-07-03
104188,2001-04-23,2002-02-08
104189,2001-04-23,2003-04-02
104190,2001-04-23,2003-04-14
104191,2001-04-23,2002-08-27
104192,2001-04-23,2001-07-04
104193,2001-04-23,2001-04-23
104194,2001-04-23,2001-04-23
104195,2001-04-23,2002-05-09
104196,2001-04-23,2001-05-21
104197,2001-04-23,2001-10-23
104198,2001-04-23,2003-03-19
104199,2001-04-23,2001-04-23
1042,2000-01-10,2002-04-20
104200,2001-04-23,2002-11-13
104201,2001-04-24,2002-08-23
104202,2001-04-24,2003-04-24
104203,2001-04-24,2001-04-24
104204,2001-04-24,2001-04-24
104205,2001-04-24,2002-09-02
104206,2001-04-24,2002-03-10
104207,2001-04-24,2002-03-14
104208,2001-04-24,2002-08-26
104209,2001-04-24,2003-01-06
104210,2001-04-24,2001-08-27
104211,2001-04-24,2003-02-13
104212,2001-04-24,2002-04-08
104213,2001-04-24,2003-04-08
104215,2001-04-24,2002-07-12
104216,2001-04-25,2001-04-25
104217,2001-04-25,2003-04-17
104218,2001-04-25,2003-04-07
104219,2001-04-25,2003-03-20
104220,2001-04-25,2002-12-31
104221,2001-04-25,2002-11-07
104222,2001-04-25,2002-10-31
104223,2001-04-25,2002-12-04
104224,2001-04-25,2002-08-29
104225,2001-04-26,2001-04-26
104226,2001-04-26,2002-06-11
104227,2001-04-26,2003-04-29
104228,2001-04-26,2001-04-26
104229,2001-04-26,2002-09-03
104230,2001-04-26,2002-09-27
104231,2001-04-26,2002-05-08
104232,2001-04-26,2002-06-11
104233,2001-04-26,2001-04-26
104234,2001-04-26,2002-11-14
104235,2001-04-26,2001-12-18
104236,2001-04-26,2002-12-02
104237,2001-04-26,2001-04-26
104238,2001-04-26,2002-10-08
104239,2001-04-27,2002-12-11
104240,2001-04-26,2002-10-18
104241,2001-04-27,2003-02-28
104242,2001-04-27,2001-08-29
104243,2001-04-27,2001-07-02
104244,2001-04-27,2003-03-21
104245,2001-04-27,2001-04-27
104246,2001-04-27,2003-04-30
104247,2001-04-27,2003-02-25
104248,2001-04-29,2001-04-29
104249,2001-04-28,2003-03-14
104250,2001-04-29,2001-04-29
104251,2001-04-29,2002-12-26
104252,2001-04-29,2001-04-29
104253,2001-04-29,2002-05-20
104254,2001-04-29,2002-12-04
104255,2001-04-30,2002-08-29
104256,2001-04-30,2001-04-30
104257,2001-04-30,2002-10-31
104258,2001-04-30,2001-04-30
104259,2001-04-30,2002-12-25
104260,2001-04-30,2002-06-25
104261,2001-04-30,2002-02-06
104262,2001-04-30,2002-10-22
104263,2001-04-30,2003-01-17
104264,2001-04-30,2003-03-13
104265,2001-04-30,2001-04-30
104266,2001-04-30,2001-04-30
104267,2001-04-30,2001-04-30
1044,2000-01-10,2001-03-04
1045,2000-01-10,2000-01-10
1046,2000-01-10,2002-09-04
1047,2000-01-10,2000-11-02
1048,2000-01-10,2002-10-13
1049,2000-01-10,2002-11-26
1050,2000-01-10,2003-04-02
105001,2001-05-01,2003-04-24
105002,2001-05-01,2002-05-07
105003,2001-05-01,2001-05-01
105004,2001-05-01,2001-05-01
105005,2001-05-01,2003-01-15
105006,2001-05-01,2003-03-20
105007,2001-05-01,2003-02-11
105008,2001-05-01,2002-12-13
105009,2001-05-02,2002-01-18
105010,2001-05-02,2003-02-03
105011,2001-05-02,2003-01-27
105012,2001-05-02,2003-02-19
105013,2001-05-02,2003-03-11
105014,2001-05-02,2002-11-13
105015,2001-05-02,2001-05-02
105016,2001-05-02,2002-12-22
105017,2001-05-02,2001-08-01
105018,2001-05-02,2003-04-29
105019,2001-05-02,2002-12-16
105020,2001-05-02,2003-01-12
105021,2001-05-02,2001-05-02
105022,2001-05-02,2002-09-06
105023,2001-05-02,2003-02-26
105024,2001-05-02,2003-03-23
105025,2001-05-02,2001-05-02
105026,2001-05-03,2001-05-03
105027,2001-05-03,2002-06-19
105028,2001-05-03,2002-12-05
105029,2001-05-03,2001-06-21
105030,2001-05-03,2001-05-11
105031,2001-05-03,2002-03-07
105032,2001-05-03,2003-03-31
105033,2001-05-03,2003-03-24
105034,2001-05-03,2001-05-03
105035,2001-05-03,2003-02-17
105036,2001-05-03,2003-04-23
105037,2001-05-03,2002-12-01
105038,2001-05-03,2003-04-02
105039,2001-05-03,2001-05-03
105040,2001-05-03,2001-11-01
105041,2001-05-04,2002-12-19
105042,2001-05-04,2002-11-19
105043,2001-05-04,2002-10-28
105044,2001-05-04,2001-11-16
105045,2001-05-04,2003-03-22
105046,2001-05-04,2003-02-11
105047,2001-05-04,2003-02-17
105048,2001-05-04,2003-04-02
105049,2001-05-04,2003-04-15
105050,2001-05-05,2003-02-25
105051,2001-05-05,2001-05-05
105052,2001-05-07,2003-04-23
105053,2001-05-06,2002-05-16
105054,2001-05-07,2002-11-27
105055,2001-05-07,2001-05-07
105056,2001-05-07,2002-07-10
105057,2001-05-07,2002-12-18
105058,2001-05-07,2003-04-30
105059,2001-05-07,2003-04-30
105060,2001-05-07,2003-04-29
105061,2001-05-07,2002-08-30
105062,2001-05-07,2003-03-27
105063,2001-05-07,2003-03-20
105064,2001-05-07,2001-05-07
105065,2001-05-07,2001-05-07
105066,2001-05-08,2003-03-13
105067,2001-05-08,2001-11-05
105068,2001-05-08,2003-03-24
105069,2001-05-08,2001-05-08
105070,2001-05-08,2003-04-03
105072,2001-05-08,2001-05-08
105074,2001-05-08,2001-05-08
105075,2001-05-08,2003-03-18
105076,2001-05-08,2003-04-30
105077,2001-05-09,2003-03-18
105078,2001-05-09,2002-09-04
105079,2001-05-09,2003-01-23
105080,2001-05-09,2001-05-09
105081,2001-05-09,2002-03-12
105082,2001-05-09,2003-04-10
105083,2001-05-09,2002-12-16
105084,2001-05-09,2001-05-09
105085,2001-05-09,2003-03-31
105086,2001-05-10,2002-05-16
105087,2001-05-10,2002-12-11
105088,2001-05-10,2001-06-14
105089,2001-05-10,2002-04-23
105090,2001-05-10,2002-11-26
105091,2001-05-10,2003-01-22
105092,2001-05-10,2001-05-10
105093,2001-05-10,2003-01-13
105094,2001-05-10,2003-02-20
105095,2001-05-10,2003-03-27
105096,2001-05-10,2003-03-14
105097,2001-05-10,2003-04-25
105098,2001-05-11,2003-04-30
105099,2001-05-11,2002-01-14
1051,2000-01-10,2001-03-12
105100,2001-05-11,2002-08-05
105101,2001-05-11,2002-05-16
105102,2001-05-11,2002-06-12
105103,2001-05-11,2001-05-11
105104,2001-05-11,2001-11-15
105105,2001-05-11,2003-03-20
105106,2001-05-11,2002-05-15
105107,2001-05-11,2002-10-20
105108,2001-05-11,2003-04-15
105109,2001-05-11,2002-02-27
105110,2001-05-11,2002-08-15
105111,2001-05-11,2003-04-23
105112,2001-05-12,2002-12-26
105113,2001-05-12,2003-04-07
105114,2001-05-12,2002-10-09
105115,2001-05-13,2002-11-06
105116,2001-05-13,2001-05-13
105117,2001-05-14,2003-04-29
105118,2001-05-13,2003-03-17
105119,2001-05-13,2001-10-19
105120,2001-05-13,2002-09-20
105121,2001-05-13,2003-04-07
105122,2001-05-13,2002-07-18
105123,2001-05-13,2003-02-11
105124,2001-05-14,2001-07-23
105125,2001-05-14,2001-05-14
105126,2001-05-14,2002-05-15
105127,2001-05-14,2002-05-20
105128,2001-05-14,2003-03-14
105129,2001-05-14,2003-04-30
105130,2001-05-14,2001-05-14
105131,2001-05-14,2001-05-14
105133,2001-05-14,2001-05-14
105134,2001-05-14,2002-11-06
105135,2001-05-14,2003-04-30
105136,2001-05-14,2003-04-21
105137,2001-05-14,2002-05-08
105138,2001-05-15,2002-06-04
105139,2001-05-15,2002-09-08
105140,2001-05-15,2001-07-06
105141,2001-05-15,2002-11-28
105142,2001-05-15,2002-11-19
105143,2001-05-15,2001-05-15
105144,2001-05-15,2002-09-27
105145,2001-05-15,2001-05-15
105146,2001-05-15,2002-11-06
105148,2001-05-15,2001-12-11
105149,2001-05-15,2003-02-18
105150,2001-05-16,2001-11-21
105151,2001-05-16,2001-10-07
105152,2001-05-16,2002-07-09
105153,2001-05-16,2003-02-28
105154,2001-05-16,2001-05-30
105155,2001-05-16,2003-04-30
105156,2001-05-16,2003-01-15
105157,2001-05-16,2001-05-16
105158,2001-05-16,2002-11-14
105159,2001-05-17,2003-02-10
105160,2001-05-17,2003-04-15
105161,2001-05-17,2002-11-06
105163,2001-05-17,2003-01-04
105164,2001-05-17,2002-06-19
105165,2001-05-17,2001-05-17
105166,2001-05-17,2003-04-01
105167,2001-05-17,2001-05-17
105168,2001-05-17,2003-04-30
105169,2001-05-17,2002-12-04
105170,2001-05-17,2002-12-30
105171,2001-05-17,2002-12-19
105172,2001-05-17,2001-05-17
105173,2001-05-18,2003-04-09
105174,2001-05-18,2002-03-28
105175,2001-05-18,2002-12-04
105176,2001-05-18,2002-10-09
105177,2001-05-18,2002-11-11
105178,2001-05-18,2003-01-14
105179,2001-05-18,2002-12-10
105180,2001-05-18,2001-12-06
105181,2001-05-18,2003-01-12
105182,2001-05-18,2003-04-01
105183,2001-05-18,2002-06-11
105184,2001-05-18,2003-04-30
105185,2001-05-18,2003-03-31
105186,2001-05-19,2002-04-14
105187,2001-05-21,2002-12-08
105188,2001-05-19,2002-10-17
105189,2001-05-19,2001-05-19
105190,2001-05-21,2003-01-08
105191,2001-05-19,2002-10-26
105192,2001-05-21,2003-04-03
105193,2001-05-20,2003-03-20
105194,2001-05-20,2003-01-22
105195,2001-05-20,2001-05-20
105196,2001-05-21,2002-05-07
105197,2001-05-21,2002-04-04
105198,2001-05-21,2003-03-06
105199,2001-05-21,2002-07-11
1052,2000-01-10,2000-01-10
105200,2001-05-21,2003-04-02
105201,2001-05-21,2001-05-21
105202,2001-05-21,2001-05-21
105203,2001-05-21,2003-04-22
105204,2001-05-21,2003-04-30
105205,2001-05-21,2002-03-06
105206,2001-05-21,2002-10-08
105207,2001-05-21,2003-02-27
105208,2001-05-21,2003-04-30
105209,2001-05-21,2001-11-20
105210,2001-05-21,2003-02-25
105211,2001-05-21,2002-11-07
105212,2001-05-22,2002-06-21
105213,2001-05-22,2002-04-09
105214,2001-05-22,2002-07-31
105215,2001-05-22,2003-04-03
105216,2001-05-22,2002-09-26
105217,2001-05-22,2002-09-27
105218,2001-05-22,2003-04-29
105219,2001-05-22,2003-03-11
105220,2001-05-22,2002-08-30
105221,2001-05-22,2002-08-27
105222,2001-05-22,2002-01-24
105223,2001-05-22,2002-12-21
105224,2001-05-22,2002-08-19
105225,2001-05-22,2003-03-22
105226,2001-05-22,2002-08-29
105227,2001-05-22,2003-04-30
105228,2001-05-22,2002-12-17
105229,2001-05-22,2003-03-11
105230,2001-05-23,2003-03-27
105232,2001-05-23,2001-05-23
105233,2001-05-23,2001-05-23
105234,2001-05-23,2001-06-14
105235,2001-05-23,2003-02-13
105236,2001-05-23,2003-02-08
105237,2001-05-23,2002-08-30
105238,2001-05-23,2003-04-30
105239,2001-05-23,2003-01-27
105240,2001-05-23,2001-12-11
105242,2001-05-23,2003-04-30
105243,2001-05-23,2003-03-27
105244,2001-05-23,2002-03-07
105245,2001-05-23,2003-04-21
105246,2001-05-24,2001-11-22
105247,2001-05-24,2002-11-06
105248,2001-05-24,2003-02-11
105249,2001-05-24,2003-04-23
105250,2001-05-24,2003-04-16
105251,2001-05-24,2002-12-19
105252,2001-05-24,2003-04-02
105253,2001-05-24,2001-08-27
105254,2001-05-24,2003-01-15
105255,2001-05-24,2002-06-05
105256,2001-05-25,2003-04-15
105257,2001-05-25,2003-01-14
105258,2001-05-25,2003-03-21
105259,2001-05-25,2003-02-21
105260,2001-05-25,2003-02-14
105261,2001-05-28,2003-04-29
105262,2001-05-26,2003-03-28
105263,2001-05-27,2003-03-28
105264,2001-05-27,2002-10-28
105265,2001-05-27,2003-03-11
105266,2001-05-27,2003-02-25
105267,2001-05-27,2003-03-20
105268,2001-05-28,2003-04-29
105269,2001-05-28,2003-03-11
105270,2001-05-28,2003-02-27
105271,2001-05-28,2002-12-18
105272,2001-05-28,2002-11-24
105274,2001-05-28,2002-12-02
105275,2001-05-28,2002-12-18
105276,2001-05-28,2003-04-28
105277,2001-05-28,2002-12-02
105278,2001-05-28,2001-05-28
105279,2001-05-28,2003-01-17
105281,2001-05-28,2001-05-28
105282,2001-05-29,2002-03-14
105283,2001-05-29,2002-09-23
105284,2001-05-29,2002-12-19
105286,2001-05-29,2003-02-06
105288,2001-05-29,2002-12-10
105289,2001-05-29,2003-01-12
105291,2001-05-29,2002-10-16
105292,2001-05-29,2002-06-13
105293,2001-05-29,2002-11-19
105294,2001-05-29,2002-10-18
105295,2001-05-29,2001-05-29
105296,2001-05-29,2002-09-03
